Canada,Developed Market
United States,Developed Market
Austria,Developed Market
Belgium,Developed Market
Denmark,Developed Market
Finland,Developed Market
France,Developed Market
Germany,Developed Market
Ireland,Developed Market
Israel,Developed Market
Italy,Developed Market
Netherlands,Developed Market
Norway,Developed Market
Portugal,Developed Market
Sweden,Developed Market
Switzerland,Developed Market
United Kingdom,Developed Market
Australia,Developed Market
Hong Kong,Developed Market
Japan,Developed Market
New Zealand,Developed Market
Singapore,Developed Market
Brazil,Emerging Market
Chile,Emerging Market
Colombia,Emerging Market
Mexico,Emerging Market
Peru,Emerging Market
Czech Republic,Emerging Market
Egypt,Emerging Market
Greece,Emerging Market
Hungary,Emerging Market
Poland,Emerging Market
Qatar,Emerging Market
Russia,Emerging Market
South Africa,Emerging Market
Turkey,Emerging Market
United Arab Emirates,Emerging Market
China,Emerging Market
India,Emerging Market
Indonesia,Emerging Market
Korea,Emerging Market
Malaysia,Emerging Market
Pakistan,Emerging Market
Philippines,Emerging Market
Taiwan,Emerging Market
Thailand,Emerging Market
Argentina,Frontier Market
Croatia,Frontier Market
Estonia,Frontier Market
Lithuania,Frontier Market
Kazakhstan,Frontier Market
Romania,Frontier Market
Serbia,Frontier Market
Slovenia,Frontier Market
Kenya,Frontier Market
Mauritius,Frontier Market
Morocco,Frontier Market
Nigeria,Frontier Market
Tunisia,Frontier Market
Bahrain,Frontier Market
Jordan,Frontier Market
Kuwait,Frontier Market
Lebanon,Frontier Market
Oman,Frontier Market
Bangladesh,Frontier Market
Vietnam,Frontier Market
